loopCnt,assist_level,thighDeg_RH,incPosDeg_RH,MotorActCurrent_RH,accX_Calib_RH,accY_Calib_RH,gyroZ_Calib_RH,thighDeg_LH,incPosDeg_LH,MotorActCurrent_LH,accX_Calib_LH,accY_Calib_LH,gyroZ_Calib_LH,u_RH,u_LH,Pvector_ref_RH,Pvector_ref_LH,extension_control_mode,emg_R1,emg_L1,fsr_R1,fsr_R2,fsr_L1,fsr_L2,free_var1,free_var2
35644,0.000,-4.603,11.723,-0.610,3.399,8.822,-4.044,16.403,25.126,-0.588,4.158,9.224,-3.464,-0.637,-0.537,0.000,0.000,6,-0.367,-0.742,4095,2579,4095,2318,3.479,8.789
35645,0.000,-4.669,11.701,-0.632,3.403,8.836,-4.227,16.447,25.192,-0.533,4.170,9.394,-3.525,-0.636,-0.536,0.000,0.000,6,-0.367,-0.742,4095,2592,4095,2318,3.296,8.881
35646,0.000,-4.691,11.701,-0.610,3.540,8.913,-4.532,16.513,25.258,-0.533,4.213,9.521,-3.677,-0.634,-0.535,0.000,0.000,6,-0.366,-0.742,4095,2595,4095,2318,3.296,8.881
35647,0.000,-4.735,11.679,-0.621,3.717,8.948,-4.746,16.557,25.324,-0.511,4.033,9.657,-4.166,-0.633,-0.534,0.000,0.000,6,-0.367,-0.742,4095,2602,4095,2322,3.296,8.789
35648,0.000,-4.757,11.657,-0.632,3.664,8.970,-4.807,16.601,25.368,-0.522,3.952,9.743,-4.807,-0.632,-0.532,0.000,0.000,6,-0.367,-0.742,4095,2603,4095,2321,3.388,8.789
35649,0.000,-4.779,11.635,-0.599,3.545,9.059,-5.112,16.645,25.434,-0.588,3.964,9.636,-5.600,-0.630,-0.531,0.000,0.000,6,-0.367,-0.742,4095,2612,4095,2317,3.388,8.789
35650,0.000,-4.823,11.613,-0.621,3.557,9.073,-5.234,16.688,25.500,-0.566,4.158,9.569,-6.149,-0.629,-0.531,0.000,0.000,6,-0.367,-0.742,4095,2615,4095,2315,3.479,8.881
35651,0.000,-4.845,11.591,-0.632,3.746,8.896,-5.356,16.754,25.544,-0.522,4.332,9.545,-6.455,-0.629,-0.530,0.000,0.000,6,-0.368,-0.742,4095,2624,4095,2312,3.662,8.881
35652,0.000,-4.867,11.569,-0.632,3.849,8.807,-5.722,16.820,25.610,-0.511,4.323,9.492,-6.668,-0.628,-0.529,0.000,0.000,6,-0.368,-0.742,4095,2626,4095,2312,3.662,8.881
35653,0.000,-4.867,11.547,-0.621,3.775,8.884,-5.966,16.886,25.653,-0.478,4.438,9.363,-6.790,-0.626,-0.527,0.000,0.000,6,-0.368,-0.742,4095,2632,4095,2311,3.479,8.972
35654,0.000,-4.889,11.525,-0.610,3.789,8.860,-6.332,16.952,25.719,-0.522,4.447,9.236,-7.065,-0.625,-0.526,0.000,0.000,6,-0.368,-0.741,4095,2634,4095,2312,3.479,9.064
35655,0.000,-4.889,11.503,-0.632,3.834,8.757,-6.546,17.040,25.763,-0.577,4.500,9.229,-7.675,-0.624,-0.525,0.000,0.000,6,-0.369,-0.741,4095,2642,4095,2313,3.662,8.881
35656,0.000,-4.911,11.481,-0.610,3.842,8.707,-6.882,17.106,25.829,-0.533,4.533,9.288,-8.194,-0.622,-0.524,0.000,0.000,6,-0.369,-0.741,4095,2650,4095,2313,3.845,8.789
35657,0.000,-4.911,11.459,-0.610,3.643,8.678,-7.248,17.194,25.873,-0.533,4.306,9.339,-8.652,-0.621,-0.523,0.000,0.000,6,-0.369,-0.740,4095,2652,4095,2312,3.754,8.881
35658,0.000,-4.933,11.437,-0.621,3.470,8.613,-7.492,17.238,25.939,-0.489,4.251,9.413,-9.262,-0.620,-0.522,0.000,0.000,6,-0.369,-0.741,4095,2654,4095,2309,3.754,8.789
35659,0.000,-4.977,11.415,-0.610,3.640,8.599,-7.797,17.304,25.983,-0.511,4.375,9.461,-9.903,-0.618,-0.520,0.000,0.000,6,-0.369,-0.741,4095,2658,4095,2308,3.754,8.698
35660,0.000,-4.977,11.393,-0.610,3.791,8.637,-8.011,17.370,26.027,-0.489,4.320,9.485,-10.575,-0.618,-0.520,0.000,0.000,6,-0.370,-0.741,4095,2671,4095,2308,3.754,8.698
35661,0.000,-4.999,11.371,-0.610,3.746,8.628,-8.316,17.436,26.071,-0.577,4.337,9.509,-11.246,-0.617,-0.519,0.000,0.000,6,-0.370,-0.741,4095,2675,4095,2308,3.571,8.606
35662,0.000,-4.999,11.349,-0.610,3.722,8.597,-8.560,17.480,26.115,-0.489,4.380,9.475,-11.765,-0.616,-0.518,0.000,0.000,6,-0.370,-0.741,4095,2686,4095,2310,3.388,8.606
35663,0.000,-4.999,11.327,-0.588,3.779,8.563,-8.743,17.545,26.181,-0.555,4.481,9.274,-11.734,-0.614,-0.517,0.000,0.000,6,-0.370,-0.741,4095,2684,4095,2309,3.571,8.515
35664,0.000,-5.021,11.305,-0.599,3.858,8.513,-9.018,17.633,26.225,-0.544,4.608,9.118,-11.795,-0.613,-0.516,0.000,0.000,6,-0.370,-0.741,4095,2695,4095,2309,3.754,8.606
35665,0.000,-5.021,11.283,-0.599,3.815,8.503,-9.384,17.721,26.269,-0.555,4.735,9.039,-11.948,-0.612,-0.514,0.000,0.000,6,-0.371,-0.741,4095,2697,4095,2308,3.662,8.606
35666,0.000,-5.021,11.261,-0.599,3.676,8.434,-9.720,17.809,26.313,-0.489,4.883,8.946,-11.582,-0.611,-0.513,0.000,0.000,6,-0.371,-0.741,4095,2707,4095,2306,3.662,8.515
35667,0.000,-5.043,11.239,-0.599,3.585,8.364,-10.056,17.897,26.379,-0.511,5.063,8.810,-10.819,-0.609,-0.512,0.000,0.000,6,-0.371,-0.740,4095,2711,4095,2305,3.754,8.515
35668,0.000,-5.043,11.195,-0.599,3.602,8.407,-10.239,18.007,26.423,-0.544,5.158,8.671,-10.300,-0.608,-0.511,0.000,0.000,6,-0.371,-0.741,4095,2725,4095,2294,3.845,8.423
35669,0.000,-5.065,11.173,-0.610,3.760,8.364,-10.269,18.117,26.488,-0.511,4.919,8.762,-9.964,-0.607,-0.510,0.000,0.000,6,-0.371,-0.741,4095,2731,4095,2304,3.754,8.423
35670,0.000,-5.065,11.151,-0.610,3.719,8.345,-10.300,18.227,26.532,-0.500,4.787,8.740,-9.689,-0.606,-0.509,0.000,0.000,6,-0.372,-0.740,4095,2744,4095,2304,3.662,8.423
35671,0.000,-5.065,11.129,-0.599,3.667,8.450,-10.330,18.314,26.598,-0.489,4.478,8.829,-9.506,-0.605,-0.508,0.000,0.000,6,-0.372,-0.741,4095,2753,4095,2294,3.571,8.331
35672,0.000,-5.065,11.107,-0.599,4.004,8.443,-10.300,18.380,26.642,-0.478,4.323,9.016,-9.445,-0.604,-0.507,0.000,0.000,6,-0.372,-0.741,4095,2758,4095,2293,3.571,8.331
35673,0.000,-5.065,11.085,-0.610,4.141,8.577,-9.903,18.446,26.686,-0.456,4.088,9.109,-9.720,-0.603,-0.506,0.000,0.000,6,-0.372,-0.740,4095,2764,4095,2291,3.754,8.331
35674,0.000,-5.043,11.063,-0.610,4.227,8.805,-9.384,18.490,26.730,-0.445,4.000,9.169,-10.086,-0.601,-0.505,0.000,0.000,6,-0.371,-0.740,4095,2771,4095,2290,3.662,8.331
35675,0.000,-5.021,11.063,-0.599,4.261,8.874,-8.957,18.534,26.796,-0.434,3.921,9.315,-10.513,-0.600,-0.504,0.000,0.000,6,-0.372,-0.740,4095,2785,4095,2293,3.662,8.423
35676,0.000,-5.021,11.041,-0.588,4.256,8.915,-8.530,18.578,26.818,-0.500,3.918,9.382,-11.185,-0.599,-0.503,0.000,0.000,6,-0.372,-0.740,4095,2792,4095,2292,3.937,8.423
35677,0.000,-4.999,11.019,-0.599,4.263,8.927,-8.042,18.600,26.862,-0.445,4.055,9.355,-11.826,-0.598,-0.502,0.000,0.000,6,-0.372,-0.740,4095,2804,4095,2290,4.120,8.515
35678,0.000,-4.999,10.997,-0.588,4.328,8.994,-7.523,18.644,26.906,-0.544,4.107,9.312,-12.284,-0.596,-0.500,0.000,0.000,6,-0.372,-0.740,4095,2810,4095,2289,4.211,8.789
35679,0.000,-4.977,10.997,-0.588,4.340,9.078,-7.279,18.688,26.950,-0.511,4.201,9.305,-12.955,-0.596,-0.499,0.000,0.000,6,-0.371,-0.740,4095,2824,4095,2292,4.211,8.789
35680,0.000,-4.955,10.976,-0.610,4.371,9.047,-7.034,18.732,26.994,-0.522,4.296,9.279,-13.657,-0.595,-0.499,0.000,0.000,6,-0.372,-0.740,4095,2824,4095,2294,4.211,8.881
35681,0.000,-4.955,10.954,-0.588,4.359,8.999,-6.668,18.798,27.016,-0.544,4.356,9.248,-14.542,-0.594,-0.498,0.000,0.000,6,-0.372,-0.740,4095,2833,4095,2294,4.211,8.881
35682,0.000,-4.933,10.954,-0.566,4.277,8.972,-6.638,18.864,27.060,-0.489,4.598,9.157,-14.939,-0.592,-0.497,0.000,0.000,6,-0.373,-0.740,4095,2844,4095,2293,4.303,8.972
35683,0.000,-4.911,10.932,-0.588,4.189,8.944,-6.760,18.908,27.104,-0.478,4.550,9.133,-15.213,-0.591,-0.496,0.000,0.000,6,-0.372,-0.740,4095,2853,4095,2293,4.303,9.064
35684,0.000,-4.911,10.932,-0.577,4.105,8.941,-6.699,18.974,27.126,-0.544,4.581,9.142,-15.335,-0.590,-0.495,0.000,0.000,6,-0.372,-0.740,4095,2860,4095,2290,4.303,8.972
35685,0.000,-4.911,10.910,-0.577,4.024,8.817,-6.638,19.040,27.170,-0.533,4.931,9.042,-15.335,-0.588,-0.493,0.000,0.000,6,-0.372,-0.740,4095,2870,4095,2289,4.303,8.972
35686,0.000,-4.911,10.910,-0.599,3.968,8.704,-6.485,19.127,27.214,-0.489,5.111,8.826,-15.000,-0.587,-0.492,0.000,0.000,6,-0.372,-0.740,4095,2876,4095,2291,4.211,8.972
35687,0.000,-4.889,10.888,-0.555,3.959,8.659,-6.577,19.215,27.257,-0.555,5.130,8.647,-14.420,-0.586,-0.491,0.000,0.000,6,-0.373,-0.740,4095,2886,4095,2292,4.120,8.881
35688,0.000,-4.889,10.888,-0.599,3.909,8.522,-6.699,19.303,27.301,-0.544,5.015,8.661,-13.870,-0.585,-0.490,0.000,0.000,6,-0.373,-0.740,4095,2903,4095,2294,4.028,8.881
35689,0.000,-4.889,10.866,-0.555,3.856,8.450,-6.607,19.369,27.323,-0.544,4.792,8.711,-13.565,-0.584,-0.489,0.000,0.000,6,-0.372,-0.740,4095,2906,4095,2294,3.937,8.789
35690,0.000,-4.889,10.866,-0.566,3.818,8.429,-6.577,19.435,27.367,-0.478,4.644,8.685,-13.474,-0.583,-0.488,0.000,0.000,6,-0.373,-0.740,4095,2917,4095,2293,3.937,8.698
35691,0.000,-4.889,10.844,-0.577,3.827,8.357,-6.699,19.501,27.411,-0.500,4.692,8.690,-13.046,-0.582,-0.488,0.000,0.000,6,-0.373,-0.740,4095,2924,4095,2292,3.937,8.606
35692,0.000,-4.889,10.822,-0.577,3.923,8.235,-6.699,19.589,27.455,-0.522,4.720,8.810,-12.558,-0.581,-0.487,0.000,0.000,6,-0.373,-0.740,4095,2942,4095,2289,3.845,8.515
35693,0.000,-4.889,10.822,-0.577,4.091,8.201,-6.455,19.655,27.499,-0.445,4.756,8.867,-12.284,-0.579,-0.485,0.000,0.000,6,-0.373,-0.740,4095,2948,4095,2290,3.845,8.423
35694,0.000,-4.867,10.800,-0.544,4.158,8.266,-6.241,19.721,27.543,-0.456,4.787,8.834,-11.917,-0.578,-0.484,0.000,0.000,6,-0.374,-0.740,4095,2960,4095,2290,3.754,8.423
35695,0.000,-4.845,10.778,-0.566,4.294,8.312,-6.119,19.787,27.587,-0.456,4.646,8.824,-11.551,-0.577,-0.483,0.000,0.000,6,-0.373,-0.740,4095,2965,4095,2291,3.754,8.331
35696,0.000,-4.801,10.778,-0.566,4.519,8.319,-6.027,19.853,27.631,-0.478,4.483,8.822,-11.276,-0.576,-0.482,0.000,0.000,6,-0.373,-0.739,4095,2978,4095,2294,3.845,8.148
35697,0.000,-4.779,10.756,-0.566,4.759,8.314,-5.722,19.919,27.675,-0.500,4.347,8.831,-10.880,-0.575,-0.481,0.000,0.000,6,-0.373,-0.740,4095,2980,4095,2293,4.028,8.148
35698,0.000,-4.735,10.734,-0.577,5.041,8.304,-5.447,19.962,27.719,-0.489,4.311,8.848,-10.330,-0.574,-0.480,0.000,0.000,6,-0.373,-0.740,4095,2995,4095,2293,4.120,8.240
35699,0.000,-4.669,10.734,-0.566,5.149,8.189,-5.356,20.028,27.763,-0.478,4.311,8.829,-9.934,-0.573,-0.479,0.000,0.000,6,-0.374,-0.740,4095,2998,4095,2291,4.211,8.240
35700,0.000,-4.603,10.712,-0.555,4.974,8.017,-5.203,20.094,27.807,-0.456,4.270,8.829,-9.628,-0.572,-0.478,0.000,0.000,6,-0.374,-0.740,4095,3013,4095,2290,4.486,8.240
35701,0.000,-4.559,10.690,-0.577,4.694,7.993,-5.203,20.160,27.851,-0.434,4.500,8.767,-8.957,-0.571,-0.477,0.000,0.000,6,-0.374,-0.740,4095,3027,4095,2290,4.669,8.240
35702,0.000,-4.515,10.690,-0.555,4.397,8.055,-5.356,20.226,27.917,-0.511,4.689,8.695,-7.797,-0.569,-0.476,0.000,0.000,6,-0.374,-0.740,4095,3049,4095,2290,5.035,8.240
35703,0.000,-4.515,10.668,-0.566,4.191,8.091,-5.600,20.292,27.961,-0.445,4.792,8.637,-6.973,-0.568,-0.475,0.000,0.000,6,-0.373,-0.740,4095,3067,4095,2291,5.127,8.148
35704,0.000,-4.493,10.646,-0.555,4.361,8.130,-5.509,20.380,28.005,-0.456,4.727,8.620,-6.363,-0.567,-0.474,0.000,0.000,6,-0.374,-0.740,4095,3076,4095,2293,4.944,7.965
35705,0.000,-4.472,10.624,-0.566,4.526,8.156,-5.478,20.446,28.070,-0.456,4.354,8.678,-5.936,-0.566,-0.473,0.000,0.000,6,-0.374,-0.740,4095,3091,4095,2292,4.669,7.965
35706,0.000,-4.428,10.624,-0.577,4.443,8.163,-5.600,20.512,28.114,-0.489,4.079,8.731,-5.570,-0.564,-0.472,0.000,0.000,6,-0.374,-0.739,4095,3102,4095,2292,4.395,7.965
35707,0.000,-4.406,10.602,-0.544,4.457,8.168,-5.417,20.556,28.180,-0.467,3.880,8.800,-5.386,-0.564,-0.471,0.000,0.000,6,-0.374,-0.740,4095,3115,4095,2289,4.120,8.057
35708,0.000,-4.384,10.580,-0.577,4.608,8.297,-5.264,20.600,28.224,-0.434,3.779,8.989,-5.356,-0.563,-0.470,0.000,0.000,6,-0.374,-0.740,4095,3128,4095,2289,4.303,8.057
35709,0.000,-4.362,10.580,-0.555,4.524,8.419,-5.173,20.644,28.268,-0.445,3.775,9.035,-5.478,-0.562,-0.469,0.000,0.000,6,-0.374,-0.740,4095,3147,4095,2288,4.486,8.148
35710,0.000,-4.340,10.558,-0.555,4.443,8.434,-5.112,20.666,28.312,-0.511,3.535,9.097,-5.844,-0.561,-0.468,0.000,0.000,6,-0.374,-0.740,4095,3158,4095,2288,4.395,8.148
35711,0.000,-4.340,10.536,-0.566,4.414,8.496,-5.295,20.710,28.356,-0.478,3.439,9.214,-6.180,-0.559,-0.467,0.000,0.000,6,-0.374,-0.740,4095,3175,4095,2290,4.395,8.148
35712,0.000,-4.318,10.514,-0.555,4.510,8.611,-5.417,20.732,28.400,-0.522,3.638,9.097,-6.516,-0.558,-0.466,0.000,0.000,6,-0.374,-0.740,4095,3180,4095,2289,4.578,8.240
35713,0.000,-4.318,10.514,-0.544,4.569,8.642,-5.386,20.753,28.444,-0.478,3.470,9.207,-6.912,-0.557,-0.465,0.000,0.000,6,-0.374,-0.740,4095,3194,4095,2289,4.486,8.331
35714,0.000,-4.296,10.492,-0.555,4.610,8.683,-5.539,20.775,28.488,-0.500,3.506,9.109,-7.523,-0.556,-0.464,0.000,0.000,6,-0.375,-0.740,4095,3197,4095,2290,4.395,8.423
35715,0.000,-4.274,10.470,-0.555,4.620,8.767,-5.692,20.819,28.532,-0.500,3.411,9.035,-8.133,-0.554,-0.463,0.000,0.000,6,-0.375,-0.740,4095,3213,4095,2290,4.395,8.423
35716,0.000,-4.252,10.448,-0.533,4.617,8.762,-5.966,20.841,28.576,-0.500,3.353,9.073,-8.743,-0.553,-0.462,0.000,0.000,6,-0.375,-0.740,4095,3220,4095,2288,4.486,8.606
35717,0.000,-4.252,10.448,-0.555,4.651,8.711,-6.149,20.863,28.620,-0.511,3.693,9.059,-9.171,-0.553,-0.461,0.000,0.000,6,-0.374,-0.739,4095,3233,4095,2285,4.486,8.606
35718,0.000,-4.230,10.426,-0.533,4.562,8.676,-6.241,20.907,28.664,-0.434,3.887,8.901,-9.323,-0.552,-0.460,0.000,0.000,6,-0.374,-0.739,4095,3242,4095,2285,4.578,8.606
35719,0.000,-4.208,10.404,-0.544,4.502,8.764,-6.516,20.951,28.708,-0.456,4.081,8.683,-9.018,-0.551,-0.459,0.000,0.000,6,-0.375,-0.739,4095,3252,4095,2285,4.578,8.698
35720,0.000,-4.208,10.404,-0.555,4.407,8.838,-6.699,21.017,28.752,-0.456,4.050,8.570,-8.530,-0.549,-0.458,0.000,0.000,6,-0.375,-0.739,4095,3267,4095,2285,4.578,8.698
35721,0.000,-4.208,10.382,-0.555,4.340,8.764,-6.760,21.061,28.796,-0.467,4.110,8.391,-8.133,-0.548,-0.457,0.000,0.000,6,-0.375,-0.739,4095,3272,4095,2286,4.578,8.698
35722,0.000,-4.208,10.360,-0.544,4.380,8.771,-6.912,21.127,28.862,-0.445,4.323,8.228,-7.462,-0.547,-0.456,0.000,0.000,6,-0.375,-0.739,4095,3284,4095,2288,4.486,8.606
35723,0.000,-4.186,10.338,-0.544,4.344,8.795,-7.065,21.193,28.905,-0.445,4.284,8.161,-6.332,-0.546,-0.455,0.000,0.000,6,-0.374,-0.740,4095,3293,4095,2287,4.486,8.698
35724,0.000,-4.186,10.338,-0.544,4.337,8.757,-7.034,21.259,28.971,-0.445,4.138,8.127,-5.417,-0.545,-0.454,0.000,0.000,6,-0.374,-0.739,4095,3309,4095,2286,4.395,8.789
35725,0.000,-4.186,10.316,-0.544,4.416,8.848,-6.821,21.325,29.015,-0.445,3.937,8.173,-4.562,-0.543,-0.453,0.000,0.000,6,-0.374,-0.739,4095,3314,4095,2286,4.303,8.698
35726,0.000,-4.186,10.294,-0.555,4.498,9.008,-6.302,21.391,29.081,-0.456,3.664,8.431,-4.166,-0.542,-0.452,0.000,0.000,6,-0.375,-0.739,4095,3335,4095,2285,4.303,8.698
35727,0.000,-4.186,10.294,-0.511,4.447,9.025,-6.027,21.435,29.125,-0.467,3.504,8.618,-4.196,-0.542,-0.451,0.000,0.000,6,-0.375,-0.739,4095,3342,4095,2284,4.303,8.789
35728,0.000,-4.186,10.272,-0.555,4.505,9.080,-5.539,21.479,29.169,-0.467,3.542,8.685,-3.952,-0.541,-0.450,0.000,0.000,6,-0.374,-0.739,4095,3366,4095,2285,4.303,8.698
35729,0.000,-4.186,10.250,-0.522,4.718,9.212,-5.081,21.523,29.235,-0.445,3.581,8.776,-3.464,-0.540,-0.449,0.000,0.000,6,-0.375,-0.739,4095,3370,4095,2287,4.395,8.789
35730,0.000,-4.164,10.250,-0.544,4.814,9.310,-4.715,21.566,29.279,-0.401,3.549,8.814,-3.128,-0.538,-0.448,0.000,0.000,6,-0.375,-0.739,4095,3391,4095,2288,4.486,8.972
35731,0.000,-4.164,10.228,-0.522,4.771,9.394,-4.593,21.588,29.345,-0.467,3.480,8.793,-3.067,-0.537,-0.447,0.000,0.000,6,-0.375,-0.739,4095,3396,4095,2286,4.395,8.972
35732,0.000,-4.142,10.206,-0.533,4.720,9.494,-4.501,21.632,29.389,-0.478,3.384,8.783,-3.159,-0.536,-0.446,0.000,0.000,6,-0.375,-0.739,4095,3417,4095,2285,4.486,9.064
35733,0.000,-4.142,10.206,-0.533,4.684,9.535,-4.257,21.676,29.455,-0.423,3.372,8.836,-3.372,-0.535,-0.445,0.000,0.000,6,-0.380,-0.738,4095,3424,4095,2282,4.669,9.155
35734,0.000,-4.142,10.184,-0.522,4.747,9.521,-3.922,21.698,29.499,-0.379,3.492,8.819,-3.433,-0.534,-0.444,0.000,0.000,6,-0.375,-0.739,4095,3436,4095,2282,4.761,9.247
35735,0.000,-4.142,10.184,-0.533,4.862,9.581,-3.647,21.742,29.565,-0.456,3.576,8.874,-3.494,-0.532,-0.444,0.000,0.000,6,-0.375,-0.737,4095,3449,4095,2283,4.761,9.339
35736,0.000,-4.142,10.163,-0.533,4.818,9.633,-3.525,21.786,29.609,-0.456,3.801,8.898,-3.311,-0.531,-0.443,0.000,0.000,6,-0.375,-0.738,4095,3460,4095,2283,4.669,9.430
35737,0.000,-4.142,10.163,-0.533,4.799,9.624,-3.464,21.830,29.653,-0.434,4.028,8.814,-3.098,-0.531,-0.442,0.000,0.000,6,-0.375,-0.738,4095,3477,4095,2285,4.669,9.522
35738,0.000,-4.142,10.141,-0.522,4.818,9.600,-3.403,21.896,29.718,-0.423,3.899,8.786,-3.067,-0.530,-0.441,0.000,0.000,6,-0.380,-0.738,4095,3485,4095,2285,4.669,9.522
35739,0.000,-4.142,10.119,-0.522,4.771,9.573,-3.311,21.940,29.762,-0.434,3.830,8.855,-3.159,-0.529,-0.440,0.000,0.000,6,-0.380,-0.738,4095,3505,4095,2284,4.852,9.522
35740,0.000,-4.142,10.119,-0.533,4.727,9.554,-3.281,21.984,29.828,-0.434,3.952,8.908,-3.250,-0.527,-0.439,0.000,0.000,6,-0.380,-0.738,4095,3512,4095,2282,4.761,9.613
35741,0.000,-4.142,10.097,-0.522,4.723,9.528,-2.945,22.028,29.872,-0.423,3.930,8.956,-3.403,-0.526,-0.438,0.000,0.000,6,-0.380,-0.738,4095,3534,4095,2277,4.761,9.613
35742,0.000,-4.142,10.097,-0.522,4.881,9.640,-2.823,22.072,29.916,-0.412,3.717,9.023,-3.586,-0.525,-0.436,0.000,0.000,6,-0.379,-0.738,4095,3543,4095,2278,4.761,9.522
35743,0.000,-4.142,10.075,-0.522,4.581,9.731,-2.945,22.116,29.982,-0.423,3.614,8.980,-3.769,-0.524,-0.435,0.000,0.000,6,-0.380,-0.738,4095,3562,4095,2278,4.761,9.522
35744,0.000,-4.164,10.075,-0.500,4.277,9.710,-2.945,22.138,30.026,-0.478,3.676,9.059,-4.257,-0.523,-0.434,0.000,0.000,6,-0.380,-0.738,4095,3570,4095,2279,4.669,9.522
35745,0.000,-4.164,10.053,-0.522,5.118,9.624,-2.579,22.182,30.070,-0.434,3.858,9.224,-4.898,-0.522,-0.434,0.000,0.000,6,-0.380,-0.737,4095,3587,4095,2282,4.669,9.522
35746,0.000,-4.164,10.031,-0.522,5.118,9.681,-2.579,22.226,30.114,-0.423,3.825,9.322,-5.264,-0.520,-0.433,0.000,0.000,6,-0.380,-0.738,4095,3592,4095,2279,4.852,9.613
35747,0.000,-4.142,10.031,-0.511,5.029,9.676,-2.487,22.248,30.158,-0.445,3.940,9.214,-5.356,-0.520,-0.432,0.000,0.000,6,-0.380,-0.738,4095,3607,4095,2280,4.578,9.705
35748,0.000,-4.142,10.009,-0.511,5.043,9.612,-2.243,22.314,30.202,-0.434,4.225,8.951,-5.112,-0.519,-0.431,0.000,0.000,6,-0.381,-0.738,4095,3615,4095,2278,4.211,9.705
35749,0.000,-4.142,10.009,-0.511,4.921,9.509,-1.877,22.358,30.268,-0.412,4.270,8.850,-4.715,-0.518,-0.430,0.000,0.000,6,-0.381,-0.738,4095,3628,4095,2277,5.035,9.613
35750,0.000,-4.142,9.987,-0.522,4.498,9.439,-1.846,22.423,30.312,-0.412,4.347,8.829,-4.257,-0.517,-0.429,0.000,0.000,6,-0.381,-0.738,4095,3638,4095,2278,5.035,9.613
35751,0.000,-4.164,9.987,-0.511,4.330,9.473,-1.999,22.489,30.378,-0.434,4.663,8.597,-3.342,-0.516,-0.428,0.000,0.000,6,-0.381,-0.737,4095,3657,4095,2277,4.944,9.613
35752,0.000,-4.164,9.965,-0.489,4.397,9.463,-2.029,22.577,30.422,-0.423,5.039,8.395,-2.365,-0.514,-0.427,0.000,0.000,6,-0.380,-0.738,4095,3669,4095,2280,5.035,9.522
35753,0.000,-4.186,9.965,-0.511,4.562,9.406,-1.907,22.665,30.488,-0.412,5.151,8.438,-1.328,-0.513,-0.426,0.000,0.000,6,-0.381,-0.738,4095,3679,4095,2278,4.852,9.430
35754,0.000,-4.186,9.943,-0.522,4.799,9.401,-1.633,22.775,30.553,-0.434,4.984,8.503,-0.320,-0.512,-0.425,0.000,0.000,6,-0.381,-0.737,4095,3696,4095,2280,4.486,9.430
35755,0.000,-4.186,9.943,-0.489,4.763,9.490,-1.450,22.841,30.597,-0.423,4.574,8.453,0.412,-0.511,-0.424,0.000,0.000,6,-0.381,-0.737,4095,3698,4095,2280,4.303,9.430
35756,0.000,-4.186,9.921,-0.489,4.574,9.516,-1.205,22.929,30.663,-0.401,4.545,8.649,0.870,-0.510,-0.423,0.000,0.000,6,-0.381,-0.737,4095,3715,4095,2280,4.395,9.430
35757,0.000,-4.186,9.921,-0.511,4.624,9.554,-0.931,22.995,30.729,-0.423,4.380,8.834,1.419,-0.509,-0.423,0.000,0.000,6,-0.381,-0.737,4095,3724,4095,2279,4.486,9.339
35758,0.000,-4.208,9.899,-0.522,4.703,9.626,-0.687,23.039,30.773,-0.423,4.093,8.960,1.846,-0.508,-0.422,0.000,0.000,6,-0.382,-0.737,4095,3743,4095,2277,4.761,9.339
35759,0.000,-4.208,9.899,-0.511,4.684,9.739,-0.534,23.105,30.839,-0.423,4.004,9.049,1.877,-0.507,-0.421,0.000,0.000,6,-0.382,-0.737,4095,3749,4095,2275,4.761,9.430
35760,0.000,-4.208,9.877,-0.511,4.680,9.901,-0.290,23.149,30.883,-0.412,4.129,9.085,1.572,-0.506,-0.420,0.000,0.000,6,-0.382,-0.737,4095,3770,4095,2274,4.486,9.430
35761,0.000,-4.230,9.877,-0.489,4.727,9.885,0.076,23.192,30.949,-0.401,4.160,9.178,1.328,-0.505,-0.419,0.000,0.000,6,-0.382,-0.737,4095,3776,4095,2276,4.578,9.522
35762,0.000,-4.230,9.877,-0.500,4.931,9.909,0.412,23.236,30.993,-0.412,4.138,9.238,1.541,-0.504,-0.418,0.000,0.000,6,-0.381,-0.738,4095,3794,4095,2278,4.669,9.613
35763,0.000,-4.230,9.855,-0.489,5.072,10.064,0.656,23.280,31.059,-0.423,4.050,9.284,1.419,-0.503,-0.417,0.000,0.000,6,-0.381,-0.737,4095,3800,4095,2280,4.669,9.705
35764,0.000,-4.230,9.855,-0.489,5.027,10.122,0.870,23.302,31.103,-0.401,4.086,9.219,0.931,-0.502,-0.416,0.000,0.000,6,-0.381,-0.737,4095,3818,4095,2281,4.669,9.888
35765,0.000,-4.230,9.855,-0.500,4.943,10.093,1.175,23.368,31.169,-0.445,4.399,9.114,0.504,-0.500,-0.415,0.000,0.000,6,-0.382,-0.737,4095,3824,4095,2280,4.669,9.796
35766,0.000,-4.230,9.833,-0.500,4.960,10.100,1.511,23.434,31.213,-0.412,4.598,9.085,0.626,-0.499,-0.414,0.000,0.000,6,-0.382,-0.738,4095,3839,4095,2277,4.852,9.888
35767,0.000,-4.252,9.833,-0.500,4.905,10.045,1.938,23.500,31.279,-0.423,4.749,8.989,1.297,-0.499,-0.413,0.000,0.000,6,-0.382,-0.738,4095,3851,4095,2277,5.035,9.979
35768,0.000,-4.252,9.833,-0.489,4.768,10.023,1.968,23.566,31.322,-0.390,4.775,8.905,1.755,-0.498,-0.412,0.000,0.000,6,-0.382,-0.738,4095,3865,4095,2277,4.944,10.071
